datetime,water_temperature,water_salinity,water_do,water_chla
2017-06-20 10:00:00,18.927956788022005,34.42986162488145,4.8008544384218155,0.8461345394900168
2017-06-20 11:00:00,18.971915000000003,34.4221,4.818606010695998,0.8952500000000001
2017-06-20 12:00:00,19.038917499999997,34.44964999999999,4.813625,1.0072
2017-06-20 13:00:00,19.11389535705336,34.52358699281478,4.781922387882731,0.9465934849739848
2017-06-20 14:00:00,19.200019076159652,34.60539067796914,4.741298265168391,0.96555
2017-06-20 15:00:00,19.30591,34.6448,4.714999999999998,1.2201999999999997
2017-06-20 16:00:00,19.3975183671796,34.6113362368394,4.7196661461614315,1.1406444118172692
2017-06-20 17:00:00,19.270110000000003,34.55365,4.745500000000001,0.9170999999999999
2017-06-20 18:00:00,18.8852775,34.52612500000001,4.77595,0.87425
2017-06-20 19:00:00,18.807090686468765,34.52506593880322,4.797098424139091,0.9004386481936866
2017-06-20 20:00:00,18.874559999999995,34.5252,4.80775356092646,0.8881499999999999
2017-06-20 21:00:00,18.824057500000002,34.50955,4.809941712380151,0.7975393656771683
2017-06-20 22:00:00,18.837357744085757,34.49677331461038,4.805689180518201,0.7386742014417769
2017-06-20 23:00:00,18.91470626799596,34.4954,4.797022267358651,0.8591
2017-06-21 00:00:00,18.978247368421055,34.504578947368415,4.7859672749195425,1.1599210526315789
2017-06-21 01:00:00,18.974423991880585,34.51055448371034,4.774550505218914,1.2102237651541572
2017-06-21 02:00:00,18.946873684210527,34.51252631578948,4.764798260274808,1.0476410229334852
2017-06-21 03:00:00,18.942452631578945,34.51321052631579,4.758736842105263,0.8635526315789475
2017-06-21 04:00:00,18.936495043886715,34.51278598553137,4.757744201725732,0.8006398154222292
2017-06-21 05:00:00,18.934447368421054,34.51326315789474,4.760604886141325,0.8067894736842105
2017-06-21 06:00:00,18.940910526315793,34.51552631578947,4.7654550913545615,0.8106842105263158
2017-06-21 07:00:00,18.927759877547714,34.515648028868,4.770431013367965,0.8351380497836132
2017-06-21 08:00:00,18.940622355578707,34.5172105263158,4.773668848184057,0.8370764007120945
2017-06-21 09:00:00,19.046973684210524,34.52514120738103,4.77330479180536,0.749578947368421
2017-06-21 10:00:00,19.278021363684456,34.54045472733257,4.767475040234396,0.5909338480346897
2017-06-21 11:00:00,19.5199,34.56318755544446,4.754315789473685,0.7202631578947369
2017-06-21 12:00:00,19.671027244582042,34.59337616099071,4.734503095975232,1.2731176470588235
2017-06-21 13:00:00,19.750813982673186,34.619136190560056,4.721666303712183,1.4379853814840453
2017-06-21 14:00:00,19.534375000000004,34.5809,4.743149999999999,1.2468
2017-06-21 15:00:00,18.96405,34.461,4.796800000000001,1.0066249999999999
2017-06-21 16:00:00,18.733914390582804,34.41287796980842,4.786918284872164,0.9155729724757509
2017-06-21 17:00:00,18.938435,34.4671,4.728020767931237,0.9298500000000001
2017-06-21 18:00:00,19.34086,34.575125,4.670250000000001,0.9601500000000002
2017-06-21 19:00:00,19.417264976932934,34.60042248659419,4.6517849175940205,0.9675791477724455
2017-06-21 20:00:00,19.313145,34.5785,4.66295,0.9389
2017-06-21 21:00:00,19.280050000000003,34.573800000000006,4.6880749999999995,0.8760672128637641
2017-06-21 22:00:00,19.24907962687774,34.56930895846143,4.727187884671622,0.8278803024920562
2017-06-21 23:00:00,19.24356,34.564307088478415,4.753576161236118,0.8548500000000001
2017-06-22 00:00:00,19.308860000000003,34.56785,4.732350000000001,0.94925
2017-06-22 01:00:00,19.402765304775,34.5856158820423,4.643506227685951,0.9162425929211384
2017-06-22 02:00:00,19.491443520824138,34.60977323988995,4.526588296681283,0.8361000000000001
2017-06-22 03:00:00,19.549136315789475,34.62911315789472,4.436026315789474,0.8367302798179531
2017-06-22 04:00:00,19.5628786866045,34.63598201498816,4.411085116500783,0.8932378730252758
2017-06-22 05:00:00,19.57087894736842,34.63694736842105,4.4303684210526315,0.9425263157894735
2017-06-22 06:00:00,19.608002631578948,34.64086842105263,4.45621052631579,0.9321052631578948
2017-06-22 07:00:00,19.64986423982739,34.647726650554915,4.464452700227127,0.8624939184325991
2017-06-22 08:00:00,19.677115789473692,34.64094736842104,4.501526315789474,0.7871578947368421
2017-06-22 09:00:00,19.68747631578947,34.62005263157896,4.58721052631579,0.7686627637774791
2017-06-22 10:00:00,19.71181400440412,34.627630739665754,4.6139942370196705,0.8636336406544086
2017-06-22 11:00:00,19.736989473684208,34.57973684210525,4.633842105263158,1.1272105263157897
2017-06-22 12:00:00,19.724957894736843,34.45242105263158,4.715394736842105,1.4687894736842106
2017-06-22 13:00:00,19.623808240592677,34.49593469405235,4.795527052525133,1.4298767809013015
2017-06-22 14:00:00,19.4905669814601,34.60821061725265,4.7991052631578945,1.266578947368421
2017-06-22 15:00:00,19.412235,34.57495000000001,4.718025,1.2773750000000001
2017-06-22 16:00:00,19.42843975378067,34.25575177253601,4.727357509842531,1.193860525893211
2017-06-22 17:00:00,19.389315000000003,33.805805874998654,4.813166040728655,1.0708
2017-06-22 18:00:00,19.207375,33.4542,4.8989,1.0302499999999999
2017-06-22 19:00:00,19.13881496910267,33.362526954143725,4.926216065865084,0.996881436232939
2017-06-22 20:00:00,19.168245,33.422399999999996,4.909599999999999,0.9559999999999998
2017-06-22 21:00:00,19.191902631578948,33.459657894736836,4.880578947368421,0.9284210526315788
2017-06-22 22:00:00,19.15181206446981,33.34985425162918,4.865558956015261,0.9509397291383961
2017-06-22 23:00:00,19.068711008851572,33.14159639928643,4.88795,1.0315500000000002
2017-06-23 00:00:00,18.981275000000004,32.926325000000006,4.94825,1.1354499999999998
2017-06-23 01:00:00,18.931998915228363,32.788842689841125,4.976071107634591,1.1429922601490392
2017-06-23 02:00:00,18.978654999999996,32.787400000000005,4.954300000000001,1.1058999999999999
2017-06-23 03:00:00,19.10703,32.8904,4.9099,1.11735
2017-06-23 04:00:00,19.109157366455726,32.85422302444989,4.925828080741952,1.1862616847506615
2017-06-23 05:00:00,19.13913,32.835300000000004,4.93185,1.1330500000000001
2017-06-23 06:00:00,19.350899999999996,33.01653189837737,4.854975490374702,0.8523999999999999
2017-06-23 07:00:00,19.552771514835218,33.20343984412739,4.789525786848664,0.6341682119079624
2017-06-23 08:00:00,19.81456,33.1072,4.871650000000001,0.5650848673740023
2017-06-23 09:00:00,20.17117105263158,32.65276315789474,5.1147368421052635,0.6513684210526316
2017-06-23 10:00:00,20.297036837174357,32.40647378081634,5.179238015576938,0.8786367302848854
2017-06-23 11:00:00,20.340036842105267,32.29363157894736,5.155263157894737,1.1501052631578945
2017-06-23 12:00:00,20.446923684210525,32.14384210526316,5.194236842105263,1.3696842105263158
2017-06-23 13:00:00,20.283856938717367,32.186435924195294,5.184143067474607,1.5112686191125226
2017-06-23 14:00:00,19.86578981880091,32.47948332171459,5.111048254776465,1.5092631578947369
2017-06-23 15:00:00,19.332726710526316,33.008736842105264,5.004736842105262,1.3178671052631579
2017-06-23 16:00:00,18.906609490813327,33.57477122607185,4.913124271402752,1.0623253856960553
2017-06-23 17:00:00,19.13713,33.237449999999995,4.95665,1.0272000000000001
2017-06-23 18:00:00,20.092255263157895,31.729236842105266,5.162973684210526,1.299157894736842
2017-06-23 19:00:00,20.2094823571592,31.352680416532504,5.226116843925005,1.285009727597382
2017-06-23 20:00:00,19.859363157894737,31.824,5.16921052631579,1.1067894736842105
2017-06-23 21:00:00,19.796605263157893,32.24692105263158,5.1022105263157895,1.0058947368421052
2017-06-23 22:00:00,19.862645318180483,32.60409003281353,5.0495812173295445,0.8569377275896832
2017-06-23 23:00:00,19.846189473684213,32.66584210526316,5.041526315789474,0.8176842105263157
2017-06-24 00:00:00,19.677302500000003,32.309225,5.091925,0.9814999999999999
2017-06-24 01:00:00,19.577018676611985,32.10340900655084,5.137898110209238,0.9518507079374439
2017-06-24 02:00:00,19.512219999999996,32.057199999999995,5.16285,0.8379999999999999
2017-06-24 03:00:00,19.39575,31.999100000000006,5.172375000000001,0.8556245330187154
2017-06-24 04:00:00,19.27834239298948,31.876334437145644,5.181478142229436,0.9758949505407933
2017-06-24 05:00:00,19.26529,31.881999999999998,5.171850000000001,1.1088553927924742
2017-06-24 06:00:00,19.3819375,32.108050000000006,5.13595,1.1645499999999998
2017-06-24 07:00:00,19.415015914724925,32.15312164420654,5.131066219346979,1.0980206286161671
2017-06-24 08:00:00,19.47637,32.0245,5.1696,1.0443000000000002
2017-06-24 09:00:00,19.6908775,31.868725000000005,5.229025,1.1333499999999996
2017-06-24 10:00:00,19.89342459774685,31.814047923055668,5.237604507648745,1.3069283771404958
2017-06-24 11:00:00,20.102505,31.954650000000004,5.206299999999999,1.5050046067053457
2017-06-24 12:00:00,20.337847368421052,32.20515789473684,5.16271052631579,1.6796182336025558
2017-06-24 13:00:00,20.40613648521966,32.01661358930155,5.113232925524365,1.7828088027401334
2017-06-24 14:00:00,20.267778947368416,31.561047303899624,5.109894736842105,1.766615859026086
2017-06-24 15:00:00,20.011736842105265,31.233658434373258,5.184616345302168,1.583078947368421
2017-06-24 16:00:00,19.91576189355265,31.429646376564605,5.234562849475099,1.2785698719038885
2017-06-24 17:00:00,19.912363157894738,32.544210526315794,5.123210526315789,1.2767894736842105
2017-06-24 18:00:00,19.87239210526316,34.331736842105265,4.8405263157894725,1.699157894736842
2017-06-24 19:00:00,19.830223851688455,34.77154545374556,4.750748665101565,1.6001406284397883
2017-06-24 20:00:00,19.82943157894737,34.354894736842105,4.817842105263157,1.7155789473684209
2017-06-24 21:00:00,19.892133778917152,34.10192105263158,4.895105263157895,2.5090526315789474
2017-06-24 22:00:00,19.988425219320643,34.013374013419835,4.931861923814576,2.1564026320707277
2017-06-24 23:00:00,20.075394736842107,33.90210526315789,4.946157894736842,1.5588947368421053
2017-06-25 00:00:00,20.10028631578947,33.66390657894736,4.962140789473684,1.7715447368421053
2017-06-25 01:00:00,20.010671517865834,33.4593160634724,4.975327765866457,1.532484708130177
2017-06-25 02:00:00,19.903105,33.53155,4.95405,1.1954999999999998
2017-06-25 03:00:00,19.876925,33.934925,4.893725,1.3461500000000002
2017-06-25 04:00:00,19.890224931280255,34.101691911191864,4.886051794428612,1.409478107104904
2017-06-25 05:00:00,19.889969999999998,33.8753,4.921447041662555,1.4713499999999997
2017-06-25 06:00:00,19.863715,33.41584999999999,4.9569,1.6116500000000002
2017-06-25 07:00:00,19.904978206451755,33.300365632369726,4.964389167341861,1.2088127941010993
2017-06-25 08:00:00,20.019020000000005,33.29064999999999,4.975849999999999,0.729
2017-06-25 09:00:00,20.162075,33.08255,5.019025,0.69765
2017-06-25 10:00:00,20.24763939119507,32.97790976553906,5.054072867059537,0.6969639514621312
2017-06-25 11:00:00,20.294646979785277,33.014100000000006,5.058550000000001,0.6994
2017-06-25 12:00:00,20.3529975,33.111875,5.036175,0.8230000000000001
2017-06-25 13:00:00,20.431529277041033,33.19815429252595,5.035787147080934,1.0538534535619337
2017-06-25 14:00:00,20.374835000000004,33.309873472321804,5.03145,1.17075
2017-06-25 15:00:00,20.106047368421052,33.51289473684211,4.99621052631579,1.1105263157894734
2017-06-25 16:00:00,19.94088704628991,33.81549111322817,4.974893419537375,1.3612747761162574
2017-06-25 17:00:00,19.97140526315789,33.995578947368415,4.970459581055247,1.5481578947368422
2017-06-25 18:00:00,20.134978947368424,33.91852631578948,4.969921052631579,1.306736842105263
2017-06-25 19:00:00,20.175007160847393,33.91346241015689,4.9625728775603966,1.1845585367663696
2017-06-25 20:00:00,20.091826315789476,33.98894736842105,4.9468421052631575,1.218157894736842
2017-06-25 21:00:00,19.985215789473685,34.04210526315789,4.927184210526315,1.2697894736842104
2017-06-25 22:00:00,19.96256802579192,34.00706578522012,4.91810187660823,1.2906193858677355
2017-06-25 23:00:00,19.89181052631579,33.89148474918476,4.918105263157895,1.2456315789473684
2017-06-26 00:00:00,19.70207368421053,33.72015789473684,4.9216966055243425,1.1061052631578947
2017-06-26 01:00:00,19.69646403459302,33.5155673974523,4.927084389299287,0.9101266965055093
2017-06-26 02:00:00,19.79047647058823,33.29094117647059,4.933403662635114,0.8349411764705882
2017-06-26 03:00:00,19.82471592105263,33.094449999999995,4.939789473684212,0.9572631578947368
2017-06-26 04:00:00,19.835190147977347,33.064988429279246,4.945537266891855,0.9464596963453658
2017-06-26 05:00:00,19.838445,33.145500000000006,4.950584071874871,0.8402999999999998
2017-06-26 06:00:00,19.84439,33.232324999999996,4.955027314542978,0.7476999999999998
2017-06-26 07:00:00,19.894292428947516,33.28420405939461,4.958964420805894,0.6178571301293924
2017-06-26 08:00:00,19.981145,33.334,4.962492816573338,0.5748499999999999
2017-06-26 09:00:00,20.075895000000003,33.402225,4.965709927755024,0.6807
2017-06-26 10:00:00,20.13292636584071,33.427902616337136,4.968713180260673,0.6620399653970608
2017-06-26 11:00:00,20.146594999999998,33.44345,4.9716,0.6940500000000001
2017-06-26 12:00:00,20.133705,33.500099999999996,4.975199999999999,0.9534
2017-06-26 13:00:00,20.142047469852677,33.59472105773936,4.982363086679015,1.1509998335250469
2017-06-26 14:00:00,20.18308982615354,33.67955151126718,4.993037533261647,1.2419499999999999
2017-06-26 15:00:00,20.256547368421053,33.69855263157895,5.006263157894737,1.2658947368421054
2017-06-26 16:00:00,20.32449977137324,33.659255905629465,5.0159875611982,1.240560414767478
2017-06-26 17:00:00,20.198484210526317,33.82347368421052,4.99578947368421,1.2703684210526314
2017-06-26 18:00:00,19.83734210526316,34.271710526315786,4.942368421052631,1.4104736842105265
2017-06-26 19:00:00,19.731502557392616,34.375239640180624,4.925366387438717,1.4832934134792861
2017-06-26 20:00:00,19.723647368421055,34.34157894736842,4.883,1.4879887553936944
2017-06-26 21:00:00,19.585307894736843,34.48142105263158,4.770684210526315,1.4863684210526313
2017-06-26 22:00:00,19.537856644528006,34.54431049085445,4.719191444101903,1.5157025076013277
2017-06-26 23:00:00,19.54671052631579,34.54178947368422,4.704105263157894,1.5151066563704072
2017-06-27 00:00:00,19.520926315789474,34.561473684210526,4.6727105263157895,1.3991578947368422
2017-06-27 01:00:00,19.512604990282938,34.57912888911568,4.65588718035132,1.1594879524090287
2017-06-27 02:00:00,19.517762775721184,34.59115789473684,4.647263157894737,1.0959473684210526
2017-06-27 03:00:00,19.507923684210525,34.59828947368421,4.6297105263157885,1.3207894736842105
2017-06-27 04:00:00,19.465329047221843,34.586348474649164,4.60959603555408,1.204650093083323
2017-06-27 05:00:00,19.415089473684212,34.61105263157895,4.616,1.1214736842105264
2017-06-27 06:00:00,19.409535,34.61095,4.671781349507736,1.4852
2017-06-27 07:00:00,19.542275678050316,34.16993419103755,4.756950922391137,1.7607634903824763
2017-06-27 08:00:00,19.824509999999997,33.505301679467664,4.840807534078969,1.7719999999999998
2017-06-27 09:00:00,20.188227499999996,33.0269,4.892650000000001,1.52325
2017-06-27 10:00:00,20.407777301373873,33.01308552781798,4.9002286660509045,1.1903547315292666
2017-06-27 11:00:00,20.444155000000002,33.21625000000001,4.9251000000000005,1.3122000000000003
2017-06-27 12:00:00,20.3137925,33.37707499999999,4.994299999999999,2.03395
2017-06-27 13:00:00,20.053080305744736,33.63727113267894,4.982244665201567,2.079472348321154
2017-06-27 14:00:00,19.850925,33.945949999999996,4.947449999999999,1.67395
2017-06-27 15:00:00,19.8449325,34.177099999999996,4.964449999999999,1.3357499999999998
2017-06-27 16:00:00,19.850040562669445,34.26019827870579,4.958794894573392,0.9769291674486124
2017-06-27 17:00:00,19.75013,34.302099999999996,4.90885,1.1130999999999998
2017-06-27 18:00:00,19.543349999999997,34.39455,4.829700000000001,1.80105
2017-06-27 19:00:00,19.439188103131595,34.444705312260794,4.767751200686019,1.3483422471323436
2017-06-27 20:00:00,19.3769,34.50205,4.70415,0.9685499999999999
2017-06-27 21:00:00,19.3078225,34.586375000000004,4.642425,1.6539000000000001
2017-06-27 22:00:00,19.446250858238702,34.49754343633638,4.693059735796735,1.1430628341553448
2017-06-27 23:00:00,19.58483157894737,34.355,4.766263157894736,0.8539473684210526
2017-06-28 00:00:00,19.52970263157895,34.31057894736842,4.761631578947369,1.957578947368421
2017-06-28 01:00:00,19.549684870620943,34.279363345689916,4.751359313484115,1.4093843138544413
2017-06-28 02:00:00,19.612405263157893,34.24184210526316,4.74916897982903,0.9761578947368421
2017-06-28 03:00:00,19.611999999999995,34.226473684210525,4.741684210526315,2.219263157894737
2017-06-28 04:00:00,19.584945738359608,34.29031292843619,4.719816848594242,1.5028091621674415
2017-06-28 05:00:00,19.571984210526317,34.383631578947366,4.691631578947368,0.9444210526315787
2017-06-28 06:00:00,19.586847368421047,34.44531578947368,4.669973684210527,2.463842105263158
2017-06-28 07:00:00,19.59605663974244,34.483309413491874,4.666033512195197,1.737269541846167
2017-06-28 08:00:00,19.657157894736844,34.496842105263156,4.676995862916537,0.6462631578947369
2017-06-28 09:00:00,19.806618575851395,34.48858823529412,4.696421052631579,1.909705882352941
2017-06-28 10:00:00,19.9170759856978,34.49642725313366,4.717177798470072,3.753987611609656
2017-06-28 11:00:00,19.933331578947364,34.54347368421052,4.729368421052632,4.940675459496461
2017-06-28 12:00:00,19.866285789473686,34.600376315789475,4.734798684210526,4.67355
