datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-10-24 08:00:00.000003,4.971949999999999,35.30045,,1.10175,,,,,,,,
2017-10-24 08:03:00.000003,,,,,,,,,,,,
2017-10-24 09:00:00.000000,5.043400000000001,35.292199999999994,,0.8146000000000001,21.02242,,,,,,,
2017-10-24 09:02:59.999999,,,,,,,,,,,,
2017-10-24 09:59:59.999997,5.08965,35.292950000000005,,0.7838,21.226705,,,,,,,
2017-10-24 10:02:59.999996,,,,,,,,,,,,
2017-10-24 11:00:00.000003,5.1825,35.276700000000005,,,21.179199999999998,,,,,,,
2017-10-24 11:03:00.000003,,,,,,,,,,,,
2017-10-24 12:00:00.000000,5.13405,,,0.9749000000000001,21.001735000000004,,,,,,,
2017-10-24 12:02:59.999999,,,,,,,,,,,,
2017-10-24 12:59:59.999997,5.006,35.37949999999999,,1.2434999999999998,20.83792,,,,,,,
2017-10-24 13:02:59.999996,,,,,,,,,,,,
2017-10-24 14:00:00.000003,,35.38069999999999,,,20.831325,,,,,,,
2017-10-24 14:03:00.000003,,,,,,,,,,,,
2017-10-24 15:00:00.000000,4.830299999999999,35.3643,,1.6867500000000004,20.851315000000003,,,,,,,
2017-10-24 15:02:59.999999,,,,,,,,,,,,
2017-10-24 15:59:59.999997,4.84755,35.36709999999999,,1.8026500000000003,20.820755,,,,,,,
2017-10-24 16:02:59.999996,,,,,,,,,,,,
2017-10-24 17:00:00.000003,4.87835,,,,,,,,,,,
2017-10-24 17:03:00.000003,,,,,,,,,,,,
2017-10-24 18:00:00.000000,,,,,,,,,,,,
2017-10-24 18:02:59.999999,,,,,,,,,,,,
2017-10-24 18:59:59.999997,,35.349315789473685,,0.9201052631578946,20.31084210526316,,,,,,,
2017-10-24 19:02:59.999996,,,,,,,,,,,,
2017-10-24 20:00:00.000003,4.845599999999999,35.35535,,,20.981524999999998,,,,,,,
2017-10-24 20:03:00.000003,,,,,,,,,,,,
2017-10-24 21:00:00.000000,4.839947368421051,35.36031578947369,,2.513894736842105,20.808831578947366,,,,,,,
2017-10-24 21:02:59.999999,,,,,,,,,,,,
2017-10-24 21:59:59.999997,4.850684210526316,35.35347368421052,,2.5515789473684207,20.85696315789474,,,,,,,
2017-10-24 22:02:59.999996,,,,,,,,,,,,
2017-10-24 23:00:00.000003,4.9296842105263154,,,1.707105263157895,20.972521052631578,,,,,,,
2017-10-24 23:03:00.000003,,,,,,,,,,,,
2017-10-25 00:00:00.000000,4.9083157894736855,35.34984210526316,,1.7168947368421055,20.847536842105267,,,,,,,
2017-10-25 00:02:59.999999,,,,,,,,,,,,
2017-10-25 00:59:59.999997,4.921421052631579,35.357105263157884,,1.651421052631579,20.822400000000002,,,,,,,
2017-10-25 01:02:59.999996,,,,,,,,,,,,
2017-10-25 02:00:00.000003,4.907578947368423,,,1.694894736842105,20.793094736842107,,,,,,,
2017-10-25 02:03:00.000003,,,,,,,,,,,,
2017-10-25 03:00:00.000000,4.898894736842106,35.418,,1.7686842105263156,20.722405263157896,,,,,,,
2017-10-25 03:02:59.999999,,,,,,,,,,,,
2017-10-25 03:59:59.999997,4.909157894736843,35.49152631578947,,1.9500526315789475,20.65748947368421,,,,,,,
2017-10-25 04:02:59.999996,,,,,,,,,,,,
2017-10-25 05:00:00.000003,,35.53310526315789,,2.177315789473684,20.743057894736843,,,,,,,
2017-10-25 05:03:00.000003,,,,,,,,,,,,
2017-10-25 06:00:00.000000,4.926842105263158,35.53005263157894,,2.186157894736842,,,,,,,,
2017-10-25 06:02:59.999999,,,,,,,,,,,,
2017-10-25 06:59:59.999997,4.919315789473684,35.53421052631579,,2.0515263157894736,20.954747368421053,,,,,,,
2017-10-25 07:02:59.999996,,,,,,,,,,,,
2017-10-25 08:00:00.000003,,,,,,,,,,,,
2017-10-25 08:03:00.000003,,,,,,,,,,,,
2017-10-25 09:00:00.000000,,,,,,,,,,,,
2017-10-25 09:02:59.999999,,,,,,,,,,,,
2017-10-25 09:59:59.999997,,,,,,,,,,,,
2017-10-25 10:02:59.999996,,,,,,,,,,,,
2017-10-25 11:00:00.000003,,,,,,,,,,,,
2017-10-25 11:03:00.000003,,,,,,,,,,,,
2017-10-25 12:00:00.000000,,,,,,,,,,,,
2017-10-25 12:02:59.999999,,,,,,,,,,,,
2017-10-25 12:59:59.999997,,,,,,,,,,,,
2017-10-25 13:02:59.999996,,,,,,,,,,,,
2017-10-25 14:00:00.000003,,,,,,,,,,,,
2017-10-25 14:03:00.000003,,,,,,,,,,,,
2017-10-25 15:00:00.000000,,,,,,,,,,,,
2017-10-25 15:02:59.999999,,,,,,,,,,,,
2017-10-25 15:59:59.999997,,,,,,,,,,,,
2017-10-25 16:02:59.999996,,,,,,,,,,,,
2017-10-25 17:00:00.000003,,,,,,,,,,,,
2017-10-25 17:03:00.000003,,,,,,,,,,,,
2017-10-25 18:00:00.000000,,,,,,,,,,,,
2017-10-25 18:02:59.999999,,,,,,,,,,,,
2017-10-25 18:59:59.999997,,,,,,,,,,,,
2017-10-25 19:02:59.999996,,,,,,,,,,,,
2017-10-25 20:00:00.000003,,,,,,,,,,,,
2017-10-25 20:03:00.000003,,,,,,,,,,,,
2017-10-25 21:00:00.000000,,,,,,,,,,,,
2017-10-25 21:02:59.999999,,,,,,,,,,,,
2017-10-25 21:59:59.999997,,,,,,,,,,,,
2017-10-25 22:02:59.999996,,,,,,,,,,,,
2017-10-25 23:00:00.000003,,,,,,,,,,,,
2017-10-25 23:03:00.000003,,,,,,,,,,,,
2017-10-26 00:00:00.000000,,,,,,,,,,,,
2017-10-26 00:02:59.999999,,,,,,,,,,,,
2017-10-26 00:59:59.999997,,,,,,,,,,,,
2017-10-26 01:02:59.999996,,,,,,,,,,,,
2017-10-26 02:00:00.000003,,,,,,,,,,,,
2017-10-26 02:03:00.000003,,,,,,,,,,,,
2017-10-26 03:00:00.000000,,,,,,,,,,,,
2017-10-26 03:02:59.999999,,,,,,,,,,,,
2017-10-26 03:59:59.999997,,,,,,,,,,,,
2017-10-26 04:02:59.999996,,,,,,,,,,,,
2017-10-26 05:00:00.000003,,,,,,,,,,,,
2017-10-26 05:03:00.000003,,,,,,,,,,,,
2017-10-26 06:00:00.000000,,,,,,,,,,,,
2017-10-26 06:02:59.999999,,,,,,,,,,,,
2017-10-26 06:59:59.999997,,,,,,,,,,,,
2017-10-26 07:02:59.999996,,,,,,,,,,,,
2017-10-26 08:00:00.000003,,,12.94,,,,15.88,,,,,348.75
2017-10-26 08:03:00.000003,,,,,,,,,,,,
2017-10-26 09:00:00.000000,,,13.73,,,,15.88,,,,,15.47
2017-10-26 09:02:59.999999,,,,,,,,,,,,
2017-10-26 09:59:59.999997,,,14.12,,,,,1011.06,,,,36.56
2017-10-26 10:02:59.999996,,,,,,,,,,,,
2017-10-26 11:00:00.000003,,,,,,,,,,,,
2017-10-26 11:03:00.000003,,,,,,,,,,,,
2017-10-26 12:00:00.000000,,,,,,,,,,,,
2017-10-26 12:02:59.999999,,,,,,,,,,,,
2017-10-26 12:59:59.999997,,,,,,,,,,,,
2017-10-26 13:02:59.999996,,,,,,,,,,,,
2017-10-26 14:00:00.000003,,,,,,,,,,,,
2017-10-26 14:03:00.000003,,,,,,,,,,,,
2017-10-26 15:00:00.000000,,,,,,,,,,,,
2017-10-26 15:02:59.999999,,,,,,,,,,,,
2017-10-26 15:59:59.999997,,,,,,,,,,,,
2017-10-26 16:02:59.999996,,,,,,,,,,,,
2017-10-26 17:00:00.000003,,,,,,,,,,,,
2017-10-26 17:03:00.000003,,,,,,,,,,,,
2017-10-26 18:00:00.000000,,,,,,,,,,,,
2017-10-26 18:02:59.999999,,,,,,,,,,,,
2017-10-26 18:59:59.999997,,,,,,,,,,,,
2017-10-26 19:02:59.999996,,,,,,,,,,,,
2017-10-26 20:00:00.000003,,,,,,,,,,,,
2017-10-26 20:03:00.000003,,,,,,,,,,,,
2017-10-26 21:00:00.000000,,,,,,,,,,,,
2017-10-26 21:02:59.999999,,,,,,,,,,,,
2017-10-26 21:59:59.999997,,,,,,,,,,,,
2017-10-26 22:02:59.999996,,,,,,,,,,,,
2017-10-26 23:00:00.000003,,,,,,,,,,,,
2017-10-26 23:03:00.000003,,,,,,,,,,,,
2017-10-27 00:00:00.000000,,,,,,,,,,,,
2017-10-27 00:02:59.999999,,,,,,,,,,,,
2017-10-27 00:59:59.999997,,,,,,,,,,,,
2017-10-27 01:02:59.999996,,,,,,,,,,,,
2017-10-27 02:00:00.000003,,,,,,,,,,,,
2017-10-27 02:03:00.000003,,,,,,,,,,,,
2017-10-27 03:00:00.000000,,,,,,,,,,,,
2017-10-27 03:02:59.999999,,,,,,,,,,,,
2017-10-27 03:59:59.999997,,,,,,,,,,,,
2017-10-27 04:02:59.999996,,,,,,,,,,,,
2017-10-27 05:00:00.000003,,,,,,,,,,,,
2017-10-27 05:03:00.000003,,,,,,,,,,,,
2017-10-27 06:00:00.000000,,,,,,,,,,,,
2017-10-27 06:02:59.999999,,,,,,,,,,,,
2017-10-27 06:59:59.999997,,,,,,,,,,,,
2017-10-27 07:02:59.999996,,,,,,,,,,,,
2017-10-27 08:00:00.000003,,,,,,,,,,,,
2017-10-27 08:03:00.000003,,,,,,,,,,,,
2017-10-27 09:00:00.000000,,,,,,,,,,,,
2017-10-27 09:02:59.999999,,,,,,,,,,,,
2017-10-27 09:59:59.999997,,,,,,,,,,,,
2017-10-27 10:02:59.999996,,,,,,,,,,,,
2017-10-27 11:00:00.000003,,,,,,,,,,,,
2017-10-27 11:03:00.000003,,,,,,,,,,,,
2017-10-27 12:00:00.000000,,,,,,,,,,,,
2017-10-27 12:02:59.999999,,,,,,,,,,,,
2017-10-27 12:59:59.999997,,,,,,,,,,,,
2017-10-27 13:02:59.999996,,,,,,,,,,,,
2017-10-27 14:00:00.000003,,,,,,,,,,,,
2017-10-27 14:03:00.000003,,,,,,,,,,,,
2017-10-27 15:00:00.000000,,,,,,,,,,,,
2017-10-27 15:02:59.999999,,,,,,,,,,,,
2017-10-27 15:59:59.999997,,,,,,,,,,,,
2017-10-27 16:02:59.999996,,,,,,,,,,,,
2017-10-27 17:00:00.000003,,,,,,,,,,,,
2017-10-27 17:03:00.000003,,,,,,,,,,,,
2017-10-27 18:00:00.000000,,,,,,494.12,,1001.88,,,,316.41
2017-10-27 18:02:59.999999,,,,,,,,,,,,
2017-10-27 18:59:59.999997,,,,,,217.65,,1000.86,87.84,,,310.78
2017-10-27 19:02:59.999996,,,,,,,,,,,,
2017-10-27 20:00:00.000003,,,,,,88.24,,1000.86,,,,309.38
2017-10-27 20:03:00.000003,,,,,,,,,,,,
2017-10-27 21:00:00.000000,,,,,,11.76,,,89.02,,,
2017-10-27 21:02:59.999999,,,,,,,,,,,,
2017-10-27 21:59:59.999997,,,,,,0.0,,999.84,89.8,,,312.19
2017-10-27 22:02:59.999996,,,,,,,,,,,,
2017-10-27 23:00:00.000003,,,14.12,,,0.0,,999.84,,,,298.13
2017-10-27 23:03:00.000003,,,,,,,,,,,,
2017-10-28 00:00:00.000000,,,,,,,,1000.86,,,,
2017-10-28 00:02:59.999999,,,,,,,,,,,,
2017-10-28 00:59:59.999997,,,,,,,,1000.86,76.86,,,288.28
2017-10-28 01:02:59.999996,,,,,,,,,,,,
2017-10-28 02:00:00.000003,,,,,,,,,,,,
2017-10-28 02:03:00.000003,,,,,,,,,,,,
2017-10-28 03:00:00.000000,,,,,,,,,,,,
2017-10-28 03:02:59.999999,,,,,,,,,,,,
2017-10-28 03:59:59.999997,,,,,,,,,,,,
2017-10-28 04:02:59.999996,,,,,,,,,,,,
2017-10-28 05:00:00.000003,,,,,,,,,,,,
2017-10-28 05:03:00.000003,,,,,,,,,,,,
2017-10-28 06:00:00.000000,,,,,,,,,,,,
2017-10-28 06:02:59.999999,,,,,,,,,,,,
2017-10-28 06:59:59.999997,4.9093,35.06909999999999,,,21.029035,,,,67.84,,,254.53
2017-10-28 07:02:59.999996,,,,,,,,,,,,
2017-10-28 08:00:00.000003,4.9248,35.06345,,0.7275,21.135434999999998,,,,69.41,,,277.03
2017-10-28 08:03:00.000003,,,,,,,,,,,,
2017-10-28 09:00:00.000000,4.928450000000001,,,0.6927500000000001,21.433069999999997,,,,,,,281.25
2017-10-28 09:02:59.999999,,,,,,,,,,,,
2017-10-28 09:59:59.999997,,34.949149999999996,14.12,,21.581775,,,,,,,257.34
2017-10-28 10:02:59.999996,,,,,,,,,,,,
2017-10-28 11:00:00.000003,4.9011000000000005,35.01429999999999,,,21.5842,,,,56.47,,,251.72
2017-10-28 11:03:00.000003,,,,,,,,,,,,
2017-10-28 12:00:00.000000,,35.05174999999999,,0.7462,21.611725,788.24,,1003.92,63.14,,,232.03
2017-10-28 12:02:59.999999,,,,,,,,,,,,
2017-10-28 12:59:59.999997,4.92955,35.050599999999996,13.33,0.74685,21.805010000000003,947.06,,,61.96,,,243.28
2017-10-28 13:02:59.999996,,,,,,,,,,,,
2017-10-28 14:00:00.000003,4.9477,35.0723,13.73,,21.848304999999996,1035.29,,,58.43,,,262.97
2017-10-28 14:03:00.000003,,,,,,,,,,,,
2017-10-28 15:00:00.000000,4.960368421052632,35.08236842105263,,,21.81943157894737,1076.47,,,,,,247.5
2017-10-28 15:02:59.999999,,,,,,,,,,,,
2017-10-28 15:59:59.999997,4.9772105263157895,35.068999999999996,,0.7066315789473684,21.819984210526314,1023.53,,,,,,260.16
2017-10-28 16:02:59.999996,,,,,,,,,,,,
2017-10-28 17:00:00.000003,,,12.94,,,917.65,,,,,,
2017-10-28 17:03:00.000003,,,,,,,,,,,,
2017-10-28 18:00:00.000000,,,,1.1727500000000002,,735.29,,,73.73,,,
2017-10-28 18:02:59.999999,,,,,,,,,,,,
2017-10-28 18:59:59.999997,4.8168500000000005,35.37955,10.98,1.20175,21.221929999999997,570.59,,,79.22,,,139.22
2017-10-28 19:02:59.999996,,,,,,,,,,,,
2017-10-28 20:00:00.000003,4.955789473684209,35.112631578947365,,0.6611052631578949,21.680963157894734,,,,,,,
2017-10-28 20:03:00.000003,,,,,,,,,,,,
2017-10-28 21:00:00.000000,4.9456842105263155,35.138,,0.6876315789473684,21.63888947368421,,,,,,,
2017-10-28 21:02:59.999999,,,,,,,,,,,,
2017-10-28 21:59:59.999997,4.934736842105264,35.15810526315789,,,21.6104052631579,,,,,,,
2017-10-28 22:02:59.999996,,,,,,,,,,,,
2017-10-28 23:00:00.000003,4.886842105263159,35.17305263157895,,,21.545821052631585,,,,,,,
2017-10-28 23:03:00.000003,,,,,,,,,,,,
2017-10-29 00:00:00.000000,4.8778421052631575,35.184684210526314,,,21.491236842105263,,,,,,,
2017-10-29 00:02:59.999999,,,,,,,,,,,,
2017-10-29 00:59:59.999997,,35.19221052631579,,,21.441473684210525,,,,,,,
2017-10-29 01:02:59.999996,,,,,,,,,,,,
2017-10-29 02:00:00.000003,4.880315789473684,35.19952631578947,,,21.400110526315785,,,,,,,
2017-10-29 02:03:00.000003,,,,,,,,,,,,
2017-10-29 03:00:00.000000,4.878736842105263,35.20594736842106,,,21.392757894736842,,,,,,,
2017-10-29 03:02:59.999999,,,,,,,,,,,,
2017-10-29 03:59:59.999997,4.868315789473685,35.21463157894737,,,21.35366842105263,,,,,,,
2017-10-29 04:02:59.999996,,,,,,,,,,,,
2017-10-29 05:00:00.000003,4.841684210526315,35.20594736842106,,,21.34941578947368,,,,,,,
2017-10-29 05:03:00.000003,,,,,,,,,,,,
2017-10-29 06:00:00.000000,4.8668,35.209100000000014,,,,,,,,,,
2017-10-29 06:02:59.999999,,,,,,,,,,,,
2017-10-29 06:59:59.999997,4.85305,35.21419999999999,,,,,,,,,,
2017-10-29 07:02:59.999996,,,,,,,,,,,,
2017-10-29 08:00:00.000003,4.8538499999999996,35.21394999999999,,,,,,1012.08,84.71,,,42.19
2017-10-29 08:03:00.000003,,,,,,,,,,,,
2017-10-29 09:00:00.000000,4.84185,,13.33,,,,,1012.08,84.31,,,50.63
2017-10-29 09:02:59.999999,,,,,,,,,,,,
2017-10-29 09:59:59.999997,,35.2157,13.33,,22.03776,,,1013.1,,,,156.09
2017-10-29 10:02:59.999996,,,,,,,,,,,,
2017-10-29 11:00:00.000003,,35.2179,11.76,0.8855999999999999,22.129895,,,1014.12,,,,129.38
2017-10-29 11:03:00.000003,,,,,,,,,,,,
2017-10-29 12:00:00.000000,4.884649999999999,35.221,13.33,0.51905,21.952095000000003,,,1015.14,,,,52.03
2017-10-29 12:02:59.999999,,,,,,,,,,,,
2017-10-29 12:59:59.999997,4.8713999999999995,35.222599999999986,13.33,,21.875564999999998,976.47,,1015.14,,349.02,,92.81
2017-10-29 13:02:59.999996,,,,,,,,,,,,
2017-10-29 14:00:00.000003,,35.217999999999996,,0.6034499999999999,21.834235,1029.41,,1014.12,,345.1,,82.97
2017-10-29 14:03:00.000003,,,,,,,,,,,,
2017-10-29 15:00:00.000000,,,,0.7770500000000001,21.839735000000005,658.82,,1014.12,,,,94.22
2017-10-29 15:02:59.999999,,,,,,,,,,,,
2017-10-29 15:59:59.999997,4.975949999999999,,,0.5389000000000002,21.78488,405.88,,,,,,82.97
2017-10-29 16:02:59.999996,,,,,,,,,,,,
2017-10-29 17:00:00.000003,4.9975,,,0.5904999999999999,21.719015,247.06,,1013.1,82.75,,,52.03
2017-10-29 17:03:00.000003,,,,,,,,,,,,
2017-10-29 18:00:00.000000,4.973473684210526,35.05994736842106,,0.6829473684210526,21.777357894736845,258.82,,1012.08,83.14,,,50.63
2017-10-29 18:02:59.999999,,,,,,,,,,,,
2017-10-29 18:59:59.999997,4.968684210526316,35.07494736842106,,0.6697368421052632,21.748278947368423,,,,,,,
2017-10-29 19:02:59.999996,,,,,,,,,,,,
2017-10-29 20:00:00.000003,5.00735,35.20525,,0.571,,,,,,,,
2017-10-29 20:03:00.000003,,,,,,,,,,,,
2017-10-29 21:00:00.000000,5.012150000000001,35.18879999999999,,0.5808500000000001,21.62442,,,,,,,
2017-10-29 21:02:59.999999,,,,,,,,,,,,
2017-10-29 21:59:59.999997,,35.226899999999986,,,21.619845000000005,,,,,,,
2017-10-29 22:02:59.999996,,,,,,,,,,,,
2017-10-29 23:00:00.000003,,35.151950000000014,,,,,,,,,,
2017-10-29 23:03:00.000003,,,,,,,,,,,,
2017-10-30 00:00:00.000000,,35.20678947368422,,0.5513157894736843,21.98551578947368,,,,,,,
2017-10-30 00:02:59.999999,,,,,,,,,,,,
2017-10-30 00:59:59.999997,,,,0.5321578947368422,22.161747368421054,,,,,,,
2017-10-30 01:02:59.999996,,,,,,,,,,,,
2017-10-30 02:00:00.000003,5.178368421052632,,,,22.36016315789474,,,,,,,
2017-10-30 02:03:00.000003,,,,,,,,,,,,
2017-10-30 03:00:00.000000,5.237526315789474,34.96842105263157,,0.6089473684210527,22.324836842105263,,,,,,,
2017-10-30 03:02:59.999999,,,,,,,,,,,,
2017-10-30 03:59:59.999997,5.08578947368421,35.1241052631579,,,,,,,,,,
2017-10-30 04:02:59.999996,,,,,,,,,,,,
2017-10-30 05:00:00.000003,5.116736842105263,35.0978947368421,,,22.071489473684213,,,,,,,
2017-10-30 05:03:00.000003,,,,,,,,,,,,
2017-10-30 06:00:00.000000,5.092578947368421,35.14178947368421,,,22.051205263157897,,,1009.02,88.63,,,307.97
2017-10-30 06:02:59.999999,,,,,,,,,,,,
2017-10-30 06:59:59.999997,5.129526315789474,35.12573684210527,,,22.145484210526313,,,,88.24,,,315.0
2017-10-30 07:02:59.999996,,,,,,,,,,,,
2017-10-30 08:00:00.000003,5.110157894736842,35.12068421052631,,,22.08382631578947,,,1008.0,,,,316.41
2017-10-30 08:03:00.000003,,,,,,,,,,,,
2017-10-30 09:00:00.000000,5.034263157894736,35.15278947368421,,,21.81462631578947,,,1008.0,88.63,,,307.97
2017-10-30 09:02:59.999999,,,,,,,,,,,,
2017-10-30 09:59:59.999997,4.940526315789474,35.17536842105263,,,21.497426315789472,,,1009.02,86.27,,,305.16
2017-10-30 10:02:59.999996,,,,,,,,,,,,
2017-10-30 11:00:00.000003,4.930631578947369,35.22747368421052,,,21.532715789473684,,,,,,,
2017-10-30 11:03:00.000003,,,,,,,,,,,,
2017-10-30 12:00:00.000000,4.874263157894736,35.238,,0.8081578947368421,21.341,,,,,,,
2017-10-30 12:02:59.999999,,,,,,,,,,,,
2017-10-30 12:59:59.999997,4.901526315789474,35.25015789473684,,0.6949473684210526,21.52999473684211,,,,,,,
2017-10-30 13:02:59.999996,,,,,,,,,,,,
2017-10-30 14:00:00.000003,4.9057894736842105,35.257105263157904,,0.6943157894736842,21.623715789473685,,,,,,,
2017-10-30 14:03:00.000003,,,,,,,,,,,,
2017-10-30 15:00:00.000000,,35.282684210526305,,0.6252105263157894,,,,,,,,
2017-10-30 15:02:59.999999,,,,,,,,,,,,
2017-10-30 15:59:59.999997,,35.23642105263158,,0.5160526315789473,,611.76,,,86.67,,,322.03
2017-10-30 16:02:59.999996,,,,,,,,,,,,
2017-10-30 17:00:00.000003,4.997263157894737,35.225263157894744,,0.5591052631578948,22.139663157894734,,,1008.0,87.06,,,327.66
2017-10-30 17:03:00.000003,,,,,,,,,,,,
2017-10-30 18:00:00.000000,5.012250000000001,35.21695,,,21.541955000000005,358.82,,1006.98,,,,
2017-10-30 18:02:59.999999,,,,,,,,,,,,
2017-10-30 18:59:59.999997,5.01635,35.19000000000001,,,21.533430000000003,147.06,,1006.98,,,,322.03
2017-10-30 19:02:59.999996,,,,,,,,,,,,
2017-10-30 20:00:00.000003,4.97915,35.23559999999999,,,21.906814999999995,100.0,,,88.24,,,322.03
2017-10-30 20:03:00.000003,,,,,,,,,,,,
2017-10-30 21:00:00.000000,4.9737368421052635,35.230421052631584,,,21.91631052631579,23.53,,,87.06,,,319.22
2017-10-30 21:02:59.999999,,,,,,,,,,,,
2017-10-30 21:59:59.999997,,35.235699999999994,,,21.95889,,,,,,,
2017-10-30 22:02:59.999996,,,,,,,,,,,,
2017-10-30 23:00:00.000003,,35.1981,,,22.02071,,,,,,,
2017-10-30 23:03:00.000003,,,,,,,,,,,,
2017-10-31 00:00:00.000000,4.99625,35.20935,,,21.89952,,,,,,,
2017-10-31 00:02:59.999999,,,,,,,,,,,,
2017-10-31 00:59:59.999997,4.964499999999999,35.20249999999999,,,21.870559999999998,,,,,,,
2017-10-31 01:02:59.999996,,,,,,,,,,,,
2017-10-31 02:00:00.000003,,,,,21.791485,,,,,,,
2017-10-31 02:03:00.000003,,,,,,,,,,,,
2017-10-31 03:00:00.000000,,,,,21.596049999999998,,,,,,,
2017-10-31 03:02:59.999999,,,,,,,,,,,,
2017-10-31 03:59:59.999997,4.8473500000000005,35.16554999999998,,0.9242500000000001,21.52595,,,,,,,
2017-10-31 04:02:59.999996,,,,,,,,,,,,
2017-10-31 05:00:00.000003,4.83775,35.1885,,0.94985,21.454469999999997,,,1008.0,92.55,,,299.53
2017-10-31 05:03:00.000003,,,,,,,,,,,,
2017-10-31 06:00:00.000000,,35.217349999999996,,,21.384494999999998,,,,91.76,,,299.53
2017-10-31 06:02:59.999999,,,,,,,,,,,,
2017-10-31 06:59:59.999997,4.8698,35.22249999999999,,0.83585,21.551580000000005,,,,,,,
2017-10-31 07:02:59.999996,,,,,,,,,,,,
2017-10-31 08:00:00.000003,4.9016,35.25195,,,21.594554999999996,,,,,,,
2017-10-31 08:03:00.000003,,,,,,,,,,,,
2017-10-31 09:00:00.000000,4.8861,35.27700000000001,,0.6407499999999999,21.621904999999998,,,,,,,
2017-10-31 09:02:59.999999,,,,,,,,,,,,
2017-10-31 09:59:59.999997,,35.33799999999999,,0.51795,,,,,,,,
2017-10-31 10:02:59.999996,,,,,,,,,,,,
2017-10-31 11:00:00.000003,4.7964,35.40665,,0.52155,,,,,,,,
2017-10-31 11:03:00.000003,,,,,,,,,,,,
2017-10-31 12:00:00.000000,,35.485749999999996,,0.65925,,770.59,,1012.08,76.08,,,147.66
2017-10-31 12:02:59.999999,,,,,,,,,,,,
2017-10-31 12:59:59.999997,,35.4288,,,20.998845,929.41,,1012.08,73.33,,,132.19
2017-10-31 13:02:59.999996,,,,,,,,,,,,
2017-10-31 14:00:00.000003,4.918100000000001,35.4196,,,21.042655000000003,1029.41,,,72.55,,,127.97
2017-10-31 14:03:00.000003,,,,,,,,,,,,
2017-10-31 15:00:00.000000,4.97625,35.367450000000005,,,21.15795,1076.47,,,,,,143.44
2017-10-31 15:02:59.999999,,,,,,,,,,,,
2017-10-31 15:59:59.999997,4.987,35.367399999999996,,1.06155,21.147705000000002,1041.18,,,69.02,,,139.22
2017-10-31 16:02:59.999996,,,,,,,,,,,,
2017-10-31 17:00:00.000003,4.970052631578947,35.38136842105263,,,,941.18,,,68.24,,,142.03
2017-10-31 17:03:00.000003,,,,,,,,,,,,
2017-10-31 18:00:00.000000,4.963157894736841,,,,,770.59,,,,,,135.0
2017-10-31 18:02:59.999999,,,,,,,,,,,,
2017-10-31 18:59:59.999997,4.941842105263157,,,0.6272631578947369,,535.29,,,,,,142.03
2017-10-31 19:02:59.999996,,,,,,,,,,,,
2017-10-31 20:00:00.000003,4.9325789473684205,35.35921052631579,,,20.95211052631579,282.35,,,70.2,,,143.44
2017-10-31 20:03:00.000003,,,,,,,,,,,,
2017-10-31 21:00:00.000000,4.949789473684211,35.334263157894746,,1.230421052631579,20.974647368421053,,,,,,,
2017-10-31 21:02:59.999999,,,,,,,,,,,,
2017-10-31 21:59:59.999997,4.943052631578948,35.32678947368421,,1.6044736842105263,20.92752631578947,,,,,,,
2017-10-31 22:02:59.999996,,,,,,,,,,,,
2017-10-31 23:00:00.000003,,35.31831578947369,,0.9714210526315789,20.902399999999997,,,,,,,
2017-10-31 23:03:00.000003,,,,,,,,,,,,
2017-11-01 00:00:00.000000,,35.32,,0.8755263157894738,20.87158421052631,,,,,,,
2017-11-01 00:02:59.999999,,,,,,,,,,,,
2017-11-01 00:59:59.999997,,35.321000000000005,,0.8069473684210527,20.810121052631576,,,,,,,
2017-11-01 01:02:59.999996,,,,,,,,,,,,
2017-11-01 02:00:00.000003,,35.31984210526316,,0.8490526315789474,20.775668421052632,,,,,,,
2017-11-01 02:03:00.000003,,,,,,,,,,,,
2017-11-01 03:00:00.000000,,35.31936842105263,,0.9377894736842106,20.742305263157892,,,,,,,
2017-11-01 03:02:59.999999,,,,,,,,,,,,
2017-11-01 03:59:59.999997,,35.320894736842114,,,20.67621578947369,,,,,,,
2017-11-01 04:02:59.999996,,,,,,,,,,,,
2017-11-01 05:00:00.000003,,,,1.0822631578947368,20.61983157894737,,,,,,,
2017-11-01 05:03:00.000003,,,,,,,,,,,,
2017-11-01 06:00:00.000000,4.931210526315789,35.33415789473685,,1.0563684210526316,20.483873684210526,,,,,,,
2017-11-01 06:02:59.999999,,,,,,,,,,,,
2017-11-01 06:59:59.999997,,35.3421052631579,,,20.453410526315785,,,,,,,
2017-11-01 07:02:59.999996,,,,,,,,,,,,
2017-11-01 08:00:00.000003,4.976473684210525,35.343947368421055,,0.7208421052631578,20.512000000000004,,,,,,,
2017-11-01 08:03:00.000003,,,,,,,,,,,,
2017-11-01 09:00:00.000000,5.010421052631578,35.351,,0.36668421052631583,20.827563157894733,,,,,,,
2017-11-01 09:02:59.999999,,,,,,,,,,,,
2017-11-01 09:59:59.999997,4.99557894736842,35.35194736842105,,0.3156842105263158,21.156752631578946,,,,,,,
2017-11-01 10:02:59.999996,,,,,,,,,,,,
2017-11-01 11:00:00.000003,5.048473684210526,35.358526315789476,,0.31742105263157894,21.401236842105266,570.59,,1019.22,,,,
2017-11-01 11:03:00.000003,,,,,,,,,,,,
